radionuclide,route_of_intake,material,fA,amad_um,time_days,whole_body,urine_24h,faeces_24h,alimentary_tract,lungs,skeleton,liver
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,20.0,1.1e-05,0.00038,0.096,0.0019,0.0041,1.9e-05,0.00044
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,21.0,1.1e-05,0.00041,0.1,0.0019,0.0042,1.9e-05,0.00046
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,22.0,1.1e-05,0.00044,0.11,0.002,0.0044,2e-05,0.00049
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,23.0,1.1e-05,0.00047,0.11,0.002,0.0045,2e-05,0.00051
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,24.0,1.2e-05,0.0005,0.12,0.0021,0.0046,2e-05,0.00054
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,25.0,1.2e-05,0.00053,0.12,0.0021,0.0047,2e-05,0.00057
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,26.0,1.2e-05,0.00056,0.13,0.0022,0.0049,2e-05,0.00059
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,27.0,1.3e-05,0.0006,0.13,0.0023,0.005,2e-05,0.00062
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,28.0,1.3e-05,0.00063,0.14,0.0023,0.0052,2.1e-05,0.00064
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,29.0,1.3e-05,0.00067,0.15,0.0024,0.0053,2.1e-05,0.00067
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,30.0,1.3e-05,0.0007,0.15,0.0025,0.0055,2.1e-05,0.00069
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,31.0,1.3e-05,0.00074,0.16,0.0025,0.0056,2.1e-05,0.00072
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,32.0,1.4e-05,0.00078,0.16,0.0026,0.0058,2.1e-05,0.00074
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,33.0,1.4e-05,0.00082,0.17,0.0027,0.0059,2.1e-05,0.00077
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,34.0,1.4e-05,0.00086,0.18,0.0027,0.0061,2.2e-05,0.00079
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,35.0,1.4e-05,0.0009,0.18,0.0028,0.0062,2.2e-05,0.00081
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,36.0,1.5e-05,0.00095,0.19,0.0029,0.0064,2.2e-05,0.00084
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,37.0,1.5e-05,0.00099,0.19,0.003,0.0066,2.2e-05,0.00086
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,38.0,1.5e-05,0.001,0.2,0.003,0.0068,2.2e-05,0.00088
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,39.0,1.5e-05,0.0011,0.2,0.0031,0.0069,2.2e-05,0.0009
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,40.0,1.6e-05,0.0011,0.21,0.0032,0.0071,2.2e-05,0.00092
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,41.0,1.6e-05,0.0012,0.22,0.0033,0.0073,2.2e-05,0.00093
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,42.0,1.6e-05,0.0012,0.22,0.0034,0.0075,2.3e-05,0.00095
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,43.0,1.6e-05,0.0013,0.23,0.0035,0.0077,2.3e-05,0.00097
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,44.0,1.6e-05,0.0013,0.23,0.0035,0.0079,2.3e-05,0.00098
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,45.0,1.7e-05,0.0014,0.24,0.0036,0.0081,2.3e-05,0.001
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,46.0,1.7e-05,0.0014,0.25,0.0037,0.0083,2.3e-05,0.001
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,47.0,1.7e-05,0.0015,0.25,0.0038,0.0085,2.3e-05,0.001
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,48.0,1.7e-05,0.0015,0.26,0.0039,0.0087,2.3e-05,0.001
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,49.0,1.7e-05,0.0016,0.27,0.004,0.0089,2.4e-05,0.001
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,50.0,1.8e-05,0.0016,0.27,0.0041,0.0091,2.4e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,51.0,1.8e-05,0.0017,0.28,0.0042,0.0094,2.4e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,52.0,1.8e-05,0.0017,0.29,0.0043,0.0096,2.4e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,53.0,1.8e-05,0.0018,0.29,0.0044,0.0098,2.4e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,54.0,1.8e-05,0.0018,0.3,0.0045,0.01,2.4e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,55.0,1.8e-05,0.0019,0.31,0.0046,0.01,2.4e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,56.0,1.9e-05,0.0019,0.31,0.0047,0.011,2.4e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,57.0,1.9e-05,0.002,0.32,0.0049,0.011,2.5e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,58.0,1.9e-05,0.002,0.33,0.005,0.011,2.5e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,59.0,1.9e-05,0.0021,0.33,0.0051,0.011,2.5e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,60.0,1.9e-05,0.0021,0.34,0.0052,0.012,2.5e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,61.0,2e-05,0.0022,0.35,0.0053,0.012,2.5e-05,0.0011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,62.0,2e-05,0.0022,0.36,0.0054,0.012,2.5e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,63.0,2e-05,0.0023,0.36,0.0056,0.012,2.5e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,64.0,2e-05,0.0023,0.37,0.0057,0.013,2.6e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,65.0,2e-05,0.0024,0.38,0.0058,0.013,2.6e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,66.0,2e-05,0.0025,0.39,0.0059,0.013,2.6e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,67.0,2.1e-05,0.0025,0.4,0.006,0.013,2.6e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,68.0,2.1e-05,0.0026,0.4,0.0062,0.014,2.6e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,69.0,2.1e-05,0.0026,0.41,0.0063,0.014,2.6e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,70.0,2.1e-05,0.0027,0.42,0.0064,0.014,2.6e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,71.0,2.1e-05,0.0028,0.43,0.0066,0.015,2.6e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,72.0,2.1e-05,0.0028,0.44,0.0067,0.015,2.7e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,73.0,2.2e-05,0.0029,0.45,0.0068,0.015,2.7e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,74.0,2.2e-05,0.0029,0.46,0.007,0.015,2.7e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,75.0,2.2e-05,0.003,0.47,0.0071,0.016,2.7e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,76.0,2.2e-05,0.0031,0.47,0.0072,0.016,2.7e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,77.0,2.2e-05,0.0031,0.48,0.0074,0.016,2.7e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,78.0,2.2e-05,0.0032,0.49,0.0075,0.017,2.7e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,79.0,2.2e-05,0.0033,0.5,0.0077,0.017,2.7e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,80.0,2.3e-05,0.0033,0.51,0.0078,0.017,2.8e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,81.0,2.3e-05,0.0034,0.52,0.008,0.018,2.8e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,82.0,2.3e-05,0.0035,0.53,0.0081,0.018,2.8e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,83.0,2.3e-05,0.0035,0.54,0.0082,0.018,2.8e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,84.0,2.3e-05,0.0036,0.55,0.0084,0.019,2.8e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,85.0,2.3e-05,0.0037,0.56,0.0085,0.019,2.8e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,86.0,2.4e-05,0.0037,0.57,0.0087,0.019,2.8e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,87.0,2.4e-05,0.0038,0.58,0.0088,0.02,2.9e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,88.0,2.4e-05,0.0039,0.59,0.009,0.02,2.9e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,89.0,2.4e-05,0.0039,0.6,0.0091,0.02,2.9e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,90.0,2.4e-05,0.004,0.62,0.0093,0.021,2.9e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,91.0,2.4e-05,0.0041,0.63,0.0094,0.021,2.9e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,92.0,2.4e-05,0.0042,0.64,0.0096,0.021,2.9e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,93.0,2.5e-05,0.0042,0.65,0.0097,0.022,2.9e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,94.0,2.5e-05,0.0043,0.66,0.0099,0.022,2.9e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,95.0,2.5e-05,0.0044,0.67,0.01,0.022,3e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,96.0,2.5e-05,0.0045,0.68,0.01,0.023,3e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,97.0,2.5e-05,0.0046,0.7,0.01,0.023,3e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,98.0,2.5e-05,0.0046,0.71,0.01,0.023,3e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,99.0,2.5e-05,0.0047,0.72,0.011,0.024,3e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,100.0,2.6e-05,0.0048,0.73,0.011,0.024,3e-05,0.0012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,110.0,2.7e-05,0.0057,0.87,0.012,0.027,3.1e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,120.0,2.8e-05,0.0067,1.0,0.014,0.03,3.3e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,130.0,2.9e-05,0.0078,1.2,0.015,0.033,3.4e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,140.0,3e-05,0.009,1.4,0.016,0.036,3.5e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,150.0,3.1e-05,0.01,1.6,0.017,0.038,3.6e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,160.0,3.2e-05,0.012,1.8,0.018,0.04,3.7e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,170.0,3.3e-05,0.014,2.1,0.018,0.041,3.8e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,180.0,3.4e-05,0.015,2.3,0.019,0.043,3.9e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,190.0,3.4e-05,0.017,2.6,0.019,0.044,3.9e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,200.0,3.5e-05,0.02,3.0,0.02,0.045,4e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,210.0,3.6e-05,0.022,3.4,0.02,0.046,4.1e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,220.0,3.6e-05,0.025,3.8,0.02,0.046,4.2e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,230.0,3.7e-05,0.028,4.2,0.021,0.047,4.2e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,240.0,3.7e-05,0.031,4.7,0.021,0.047,4.3e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,250.0,3.8e-05,0.034,5.2,0.021,0.048,4.3e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,260.0,3.8e-05,0.038,5.7,0.021,0.048,4.4e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,270.0,3.8e-05,0.042,6.3,0.021,0.048,4.4e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,280.0,3.9e-05,0.046,6.9,0.021,0.049,4.5e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,290.0,3.9e-05,0.05,7.5,0.022,0.049,4.5e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,300.0,3.9e-05,0.054,8.2,0.022,0.049,4.5e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,310.0,4e-05,0.059,8.9,0.022,0.049,4.6e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,320.0,4e-05,0.064,9.7,0.022,0.049,4.6e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,330.0,4e-05,0.069,10.0,0.022,0.049,4.6e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,340.0,4e-05,0.074,11.0,0.022,0.05,4.7e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,350.0,4.1e-05,0.079,12.0,0.022,0.05,4.7e-05,0.0013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,360.0,4.1e-05,0.085,13.0,0.022,0.05,4.7e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,365.0,4.1e-05,0.087,13.0,0.022,0.05,4.7e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,370.0,4.1e-05,0.09,14.0,0.022,0.05,4.7e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,380.0,4.1e-05,0.095,14.0,0.022,0.05,4.8e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,390.0,4.1e-05,0.1,15.0,0.022,0.05,4.8e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,400.0,4.1e-05,0.11,16.0,0.022,0.05,4.8e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,410.0,4.2e-05,0.11,17.0,0.022,0.05,4.8e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,420.0,4.2e-05,0.11,17.0,0.022,0.05,4.8e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,430.0,4.2e-05,0.12,18.0,0.022,0.05,4.9e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,440.0,4.2e-05,0.12,19.0,0.022,0.05,4.9e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,450.0,4.2e-05,0.13,19.0,0.022,0.05,4.9e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,460.0,4.2e-05,0.13,20.0,0.022,0.05,4.9e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,470.0,4.2e-05,0.14,21.0,0.022,0.05,4.9e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,480.0,4.3e-05,0.14,21.0,0.022,0.05,5e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,490.0,4.3e-05,0.14,22.0,0.022,0.05,5e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,500.0,4.3e-05,0.15,22.0,0.022,0.05,5e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,510.0,4.3e-05,0.15,23.0,0.022,0.05,5e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,520.0,4.3e-05,0.15,23.0,0.022,0.05,5e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,530.0,4.3e-05,0.16,23.0,0.022,0.05,5e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,540.0,4.3e-05,0.16,24.0,0.022,0.05,5.1e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,550.0,4.3e-05,0.16,24.0,0.022,0.05,5.1e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,560.0,4.4e-05,0.16,24.0,0.022,0.05,5.1e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,570.0,4.4e-05,0.16,25.0,0.022,0.05,5.1e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,580.0,4.4e-05,0.17,25.0,0.022,0.05,5.1e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,590.0,4.4e-05,0.17,25.0,0.022,0.05,5.1e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,600.0,4.4e-05,0.17,26.0,0.022,0.05,5.1e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,610.0,4.4e-05,0.17,26.0,0.022,0.05,5.2e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,620.0,4.4e-05,0.17,26.0,0.022,0.05,5.2e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,630.0,4.4e-05,0.17,26.0,0.022,0.05,5.2e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,640.0,4.4e-05,0.18,26.0,0.022,0.05,5.2e-05,0.0014
